,player_id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,alpha-3,region
10488,10488,Trey Burke,DAL,26,185.42,79.3786,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,0.023,0.059,0.242,0.524,0.2289999999999999,2018,USA,Americas
10489,10489,Trey Lyles,DEN,23,208.28,106.140528,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0.0,0.036,0.172,0.2289999999999999,0.5,0.1159999999999999,2018,USA,Americas
10490,10490,Tristan Thompson,CLE,28,208.28,107.954896,Texas,Canada,2011,1,4,43,10.9,10.2,2.0,-12.3,0.1369999999999999,0.237,0.175,0.551,0.11,2018,CAN,Americas
10491,10491,Troy Brown Jr.,WAS,19,200.66,97.52228,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,0.045,0.149,0.158,0.487,0.147,2018,USA,Americas
10492,10492,Troy Caupain,ORL,23,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1.0,25.0,0.071,0.154,0.216,0.625,0.4,2018,USA,Americas
10493,10493,Troy Daniels,PHX,27,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.5579999999999999,0.052,2018,USA,Americas
10494,10494,Troy Williams,SAC,24,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,0.034,0.144,0.144,0.531,0.051,2018,USA,Americas
10495,10495,Tyler Cavanaugh,UTA,25,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,0.065,0.128,0.118,0.414,0.043,2018,USA,Americas
10496,10496,Tyler Davis,OKC,22,208.28,120.655472,,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,0.0,0.5,0.0,0.3329999999999999,0.0,0.0,2018,USA,Americas
10497,10497,Tony Snell,MIL,27,200.66,96.615096, ,USA,2013,1,20,74,6.0,2.1,0.9,6.6,0.021,0.086,0.127,0.585,0.069,2018,USA,Americas
10498,10498,Otto Porter Jr.,CHI,26,203.2,89.811216,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,0.031,0.153,0.185,0.569,0.1,2018,USA,Americas
10499,10499,Tobias Harris,PHI,26,205.74,106.59412,Tennessee,USA,2011,1,19,82,20.0,7.9,2.8,0.4,0.024,0.188,0.225,0.5920000000000001,0.126,2018,USA,Americas
10500,10500,Omari Spellman,ATL,21,205.74,111.13004,Villanova,USA,2018,1,30,46,5.9,4.2,1.0,-10.3,0.08,0.144,0.146,0.516,0.085,2018,USA,Americas
10501,10501,Kenneth Faried,HOU,29,203.2,99.79024,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4.0,0.123,0.21,0.1939999999999999,0.622,0.043,2018,USA,Americas
10502,10502,Kenrich Williams,NOP,24,200.66,95.25432,,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,0.046,0.145,0.119,0.485,0.094,2018,USA,Americas
10503,10503,Kent Bazemore,ATL,29,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,0.02,0.126,0.215,0.507,0.144,2018,USA,Americas
10504,10504,Kentavious Caldwell-Pope,LAL,26,195.58,92.98636,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,0.022,0.088,0.175,0.568,0.077,2018,USA,Americas
10505,10505,Kevin Durant,GSW,30,205.74,108.86208,Texas,USA,2007,1,2,78,26.0,6.4,5.9,11.4,0.013,0.153,0.283,0.631,0.251,2018,USA,Americas
10506,10506,Kevin Huerter,ATL,20,200.66,86.18248,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,0.027,0.087,0.153,0.5329999999999999,0.139,2018,USA,Americas
10507,10507,Kevin Knox II,NYK,19,205.74,97.52228,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,0.025,0.12,0.2189999999999999,0.475,0.06,2018,USA,Americas
10508,10508,Kevin Love,CLE,30,208.28,113.851592,UCLA,USA,2008,1,5,22,17.0,10.9,2.2,-4.2,0.051,0.344,0.259,0.561,0.125,2018,USA,Americas
10509,10509,Kevon Looney,GSW,23,205.74,99.79024,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,0.126,0.133,0.122,0.636,0.106,2018,USA,Americas
10510,10510,Khem Birch,ORL,26,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,0.1119999999999999,0.166,0.136,0.64,0.087,2018,CAN,Americas
10511,10511,Khris Middleton,MIL,27,203.2,100.697424,Texas A&M,USA,2012,2,39,77,18.3,6.0,4.3,10.5,0.021,0.149,0.246,0.5579999999999999,0.1939999999999999,2018,USA,Americas
10512,10512,Khyri Thomas,DET,23,190.5,95.25432,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8.0,0.017,0.082,0.158,0.413,0.067,2018,USA,Americas
10513,10513,Klay Thompson,GSW,29,200.66,97.52228,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,0.015,0.089,0.254,0.5710000000000001,0.103,2018,USA,Americas
10514,10514,Kobi Simmons,CLE,21,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,2018,USA,Americas
10515,10515,Kosta Koufos,SAC,30,213.36,111.13004,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,0.088,0.2289999999999999,0.15,0.477,0.099,2018,USA,Americas
10516,10516,Kostas Antetokounmpo,DAL,21,208.28,90.7184,University of Dayton,Greece,2018,2,60,2,1.0,0.5,0.0,17.6,0.0,0.111,0.24,0.21,0.0,2018,GRC,Europe
10517,10517,Kris Dunn,CHI,25,193.04,92.98636,Providence,USA,2016,1,5,46,11.3,4.1,6.0,-7.6,0.013,0.119,0.198,0.484,0.29,2018,USA,Americas
10518,10518,Kyle Anderson,MEM,25,205.74,104.32616,UCLA,USA,2014,1,30,43,8.0,5.8,3.0,-2.1,0.038,0.161,0.127,0.569,0.155,2018,USA,Americas
10519,10519,Kyle Korver,UTA,38,200.66,96.161504,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.006,0.105,0.174,0.5820000000000001,0.088,2018,USA,Americas
10520,10520,Kyle Kuzma,LAL,23,205.74,99.79024,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,0.025,0.127,0.233,0.546,0.113,2018,USA,Americas
10521,10521,Kyle Lowry,TOR,33,185.42,88.904032,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,0.019,0.114,0.191,0.562,0.3289999999999999,2018,USA,Americas
10522,10522,Kyle O'Quinn,IND,29,208.28,113.398,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,0.078,0.216,0.196,0.537,0.204,2018,USA,Americas
10523,10523,Kyrie Irving,BOS,27,190.5,87.543256,Duke,Australia,2011,1,1,67,23.8,5.0,6.9,6.2,0.031,0.113,0.286,0.5920000000000001,0.33,2018,AUS,Oceania
10524,10524,LaMarcus Aldridge,SAS,33,210.82,117.93392,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,0.096,0.18,0.268,0.5760000000000001,0.115,2018,USA,Americas
10525,10525,Lance Stephenson,LAL,28,198.12,104.32616,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,0.026,0.15,0.1969999999999999,0.529,0.175,2018,USA,Americas
10526,10526,Lance Thomas,NYK,31,203.2,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,0.023,0.115,0.127,0.482,0.051,2018,USA,Americas
10527,10527,Landry Shamet,LAC,22,195.58,85.275296,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,0.011,0.06,0.145,0.604,0.09,2018,USA,Americas
10528,10528,Langston Galloway,DET,27,187.96,90.7184,,USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,0.025,0.07,0.153,0.534,0.072,2018,USA,Americas
10529,10529,Larry Nance Jr.,CLE,26,205.74,104.32616,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,0.09,0.2239999999999999,0.152,0.583,0.179,2018,USA,Americas
10530,10530,Kemba Walker,CHA,29,185.42,83.46092800000001,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,0.017,0.106,0.308,0.5579999999999999,0.287,2018,USA,Americas
10531,10531,Kelly Oubre Jr.,PHX,23,200.66,92.98636,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6.0,0.035,0.126,0.223,0.551,0.067,2018,USA,Americas
10532,10532,Kelly Olynyk,MIA,28,213.36,108.86208,Gonzaga,Canada,2013,1,13,79,10.0,4.7,1.8,1.9,0.038,0.16,0.175,0.61,0.113,2018,CAN,Americas
10533,10533,Keita Bates-Diop,MIN,23,205.74,103.872568,Ohio State,USA,2018,2,48,30,5.0,2.8,0.6,-5.1,0.029,0.129,0.14,0.489,0.047,2018,USA,Americas
10534,10534,Jon Leuer,DET,30,208.28,103.418976,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,0.062,0.182,0.157,0.616,0.06,2018,USA,Americas
10535,10535,Omri Casspi,MEM,31,205.74,102.0582,,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,0.033,0.184,0.17,0.606,0.077,2018,ISR,Asia
10536,10536,Jonah Bolden,PHI,23,208.28,99.79024,,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,0.067,0.173,0.131,0.595,0.085,2018,AUS,Oceania
10537,10537,Jonas Jerebko,GSW,32,208.28,104.779752,,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,0.055,0.168,0.144,0.588,0.106,2018,SWE,Europe
10538,10538,Jonas Valanciunas,MEM,27,213.36,120.20188,,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,0.096,0.268,0.2739999999999999,0.616,0.109,2018,LTU,Europe
10539,10539,Jonathan Isaac,ORL,21,208.28,95.25432,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1.0,0.048,0.152,0.16,0.537,0.055,2018,USA,Americas
10540,10540,Jonathon Simmons,PHI,29,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,0.024,0.09,0.182,0.466,0.175,2018,USA,Americas
10541,10541,Jordan Bell,GSW,24,205.74,101.604608,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,0.068,0.154,0.133,0.531,0.134,2018,USA,Americas
10542,10542,Jordan Clarkson,CLE,27,195.58,87.996848,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8.0,0.035,0.087,0.266,0.539,0.153,2018,USA,Americas
10543,10543,Jordan Loyd,TOR,25,193.04,95.25432,,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182,2018,USA,Americas
10544,10544,Jordan McRae,WAS,28,195.58,81.19296800000001,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,0.017,0.095,0.191,0.55,0.131,2018,USA,Americas
10545,10545,Jordan Sibert,ATL,26,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,-36.7,0.0,0.0,0.083,1.5,0.0,2018,USA,Americas
10546,10546,Jose Calderon,DET,37,190.5,90.7184,,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14.0,0.015,0.078,0.104,0.4529999999999999,0.282,2018,ESP,Europe
10547,10547,Josh Hart,LAL,24,195.58,97.52228,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,0.019,0.109,0.13,0.526,0.072,2018,USA,Americas
10548,10548,Lauri Markkanen,CHI,22,213.36,108.86208,Arizona,Finland,2017,1,7,52,18.7,9.0,1.4,-5.5,0.043,0.2339999999999999,0.245,0.5529999999999999,0.07,2018,FIN,Europe
10549,10549,Josh Jackson,PHX,22,203.2,90.7184,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,0.032,0.136,0.2339999999999999,0.487,0.142,2018,USA,Americas
10550,10550,Josh Richardson,MIA,25,198.12,90.7184,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1.0,0.02,0.078,0.203,0.536,0.177,2018,USA,Americas
10551,10551,Jrue Holiday,NOP,29,193.04,92.98636,UCLA,USA,2009,1,17,67,21.2,5.0,7.7,4.4,0.03,0.099,0.25,0.555,0.308,2018,USA,Americas
10552,10552,Juancho Hernangomez,DEN,23,205.74,104.32616,,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,0.044,0.144,0.119,0.58,0.054,2018,ESP,Europe
10553,10553,Julian Washburn,MEM,27,203.2,94.800728,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2.0,0.027,0.128,0.096,0.402,0.083,2018,USA,Americas
10554,10554,Julius Randle,NOP,24,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158,2018,USA,Americas
10555,10555,Justin Anderson,ATL,25,198.12,104.32616,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,0.046,0.119,0.166,0.516,0.073,2018,USA,Americas
10556,10556,Justin Holiday,MEM,30,198.12,82.10015200000001,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,0.017,0.103,0.153,0.52,0.084,2018,USA,Americas
10557,10557,Justin Jackson,DAL,24,203.2,95.25432,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,0.025,0.096,0.141,0.561,0.081,2018,USA,Americas
10558,10558,Justin Patton,PHI,22,213.36,109.315672,Creighton,USA,2017,1,16,3,1.7,2.0,1.0,-12.9,0.065,0.174,0.14,0.317,0.25,2018,USA,Americas
10559,10559,Justise Winslow,MIA,23,200.66,102.0582,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,0.031,0.141,0.206,0.513,0.213,2018,USA,Americas
10560,10560,Jusuf Nurkic,POR,24,213.36,124.7378,,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.5,0.119,0.241,0.241,0.57,0.168,2018,BIH,Europe
10561,10561,Kalin Lucas,DET,30,185.42,88.45044,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2.0,3.0,1.0,-25.0,0.0,0.5,0.154,0.532,0.5,2018,USA,Americas
10562,10562,Karl-Anthony Towns,MIN,23,213.36,112.490816,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,0.097,0.257,0.28,0.622,0.1689999999999999,2018,USA,Americas
10563,10563,Kawhi Leonard,TOR,28,200.66,104.32616,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,0.039,0.165,0.3,0.606,0.159,2018,USA,Americas
10564,10564,Josh Okogie,MIN,20,193.04,96.161504,Georgia Institute of Technology,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1.0,0.021,0.098,0.148,0.492,0.068,2018,NGA,Africa
10565,10565,LeBron James,LAL,34,203.2,113.398,,USA,2003,1,1,55,27.4,8.5,8.3,2.0,0.029,0.193,0.311,0.588,0.376,2018,USA,Americas
10566,10566,Kadeem Allen,NYK,26,190.5,90.7184,Arizona,USA,2017,2,53,19,9.9,2.7,4.0,-4.1,0.019,0.1,0.195,0.574,0.2769999999999999,2018,USA,Americas
10567,10567,Lonzo Ball,LAL,21,198.12,86.18248,UCLA,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,0.036,0.124,0.1669999999999999,0.487,0.236,2018,USA,Americas
10568,10568,Michael Kidd-Gilchrist,CHA,25,200.66,105.233344,Kentucky,USA,2012,1,2,64,6.7,3.8,1.0,-0.9,0.069,0.129,0.153,0.5529999999999999,0.077,2018,USA,Americas
10569,10569,Mikal Bridges,PHX,22,200.66,95.25432,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,0.023,0.085,0.119,0.556,0.097,2018,USA,Americas
10570,10570,Mike Conley,MEM,31,185.42,79.3786,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.7,0.017,0.088,0.262,0.569,0.327,2018,USA,Americas
10571,10571,Mike Muscala,LAL,27,210.82,108.86208,Bucknell,USA,2013,2,44,64,7.0,3.8,1.2,1.0,0.041,0.133,0.138,0.564,0.081,2018,USA,Americas
10572,10572,Mike Scott,PHI,30,203.2,107.501304,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,0.029,0.147,0.139,0.528,0.064,2018,USA,Americas
10573,10573,Miles Bridges,CHA,21,200.66,102.0582,Michigan State,USA,2018,1,12,80,7.5,4.0,1.2,-3.7,0.037,0.148,0.147,0.5479999999999999,0.081,2018,USA,Americas
10574,10574,Miles Plumlee,ATL,30,210.82,112.944408,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,0.085,0.141,0.166,0.654,0.155,2018,USA,Americas
10575,10575,Milos Teodosic,LAC,32,195.58,88.904032,,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,0.021,0.084,0.171,0.557,0.26,2018,SRB,Europe
10576,10576,Mitchell Creek,MIN,27,198.12,102.0582,,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,0.109,0.105,0.1689999999999999,0.55,0.188,2018,AUS,Oceania
10577,10577,Mitchell Robinson,NYK,21,215.9,108.86208,,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,0.122,0.166,0.119,0.6920000000000001,0.042,2018,USA,Americas
10578,10578,Mo Bamba,ORL,21,213.36,100.243832,University of Texas at Austin,USA,2018,1,6,47,6.2,5.0,0.8,-14.9,0.074,0.213,0.174,0.539,0.086,2018,USA,Americas
10579,10579,Monte Morris,DEN,24,190.5,79.3786,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.3,0.017,0.078,0.168,0.5770000000000001,0.221,2018,USA,Americas
10580,10580,Montrezl Harrell,LAC,25,203.2,108.86208,Louisville,USA,2015,2,32,82,16.6,6.5,2.0,1.9,0.085,0.146,0.2269999999999999,0.636,0.123,2018,USA,Americas
10581,10581,Moritz Wagner,LAL,22,210.82,111.13004,Michigan,Germany,2018,1,25,43,4.8,2.0,0.6,-9.8,0.035,0.142,0.21,0.5329999999999999,0.084,2018,DEU,Europe
10582,10582,Naz Mitrou-Long,UTA,25,193.04,98.883056,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-21.2,0.011,0.057,0.139,0.3829999999999999,0.25,2018,CAN,Americas
10583,10583,Nemanja Bjelica,SAC,31,208.28,106.140528,,Serbia,2010,2,35,77,9.6,5.8,1.9,2.7,0.065,0.171,0.162,0.585,0.107,2018,SRB,Europe
10584,10584,Nene,HOU,36,210.82,113.398,,Brazil,2002,1,7,42,3.6,2.9,0.6,9.2,0.058,0.152,0.114,0.552,0.07,2018,BRA,Americas
10585,10585,Nerlens Noel,OKC,25,210.82,99.79024,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,0.105,0.176,0.1369999999999999,0.608,0.067,2018,USA,Americas
10586,10586,Nick Young,DEN,34,200.66,95.25432,USC,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0.0,0.026,0.126,0.5,0.077,2018,USA,Americas
10587,10587,Nicolas Batum,CHA,30,203.2,90.7184,,France,2008,1,25,75,9.3,5.2,3.3,-0.5,0.028,0.131,0.129,0.581,0.145,2018,FRA,Europe
10588,10588,Nik Stauskas,CLE,25,198.12,92.98636,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,0.016,0.104,0.171,0.545,0.123,2018,CAN,Americas
10589,10589,Nikola Jokic,DEN,24,213.36,113.398,,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,0.089,0.249,0.271,0.589,0.361,2018,SRB,Europe
10590,10590,Nikola Mirotic,MIL,28,208.28,113.398,,Montenegro,2011,1,23,46,15.2,7.4,1.2,3.7,0.045,0.198,0.206,0.584,0.061,2018,MNE,Europe
10591,10591,Nikola Vucevic,ORL,28,213.36,117.93392,USC,Montenegro,2011,1,16,80,20.8,12.0,3.8,4.0,0.088,0.286,0.276,0.573,0.208,2018,MNE,Europe
10592,10592,Noah Vonleh,NYK,23,205.74,113.398,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,0.06,0.2339999999999999,0.144,0.561,0.108,2018,USA,Americas
10593,10593,Norman Powell,TOR,26,193.04,97.52228,UCLA,USA,2015,2,46,60,8.6,2.3,1.5,0.2,0.013,0.102,0.182,0.596,0.119,2018,USA,Americas
10594,10594,Lonnie Walker IV,SAS,20,195.58,92.98636,Miami,USA,2018,1,18,17,2.6,1.0,0.5,-24.3,0.0,0.122,0.196,0.446,0.143,2018,USA,Americas
10595,10595,OG Anunoby,TOR,21,203.2,105.233344,Indiana,United Kingdom,2017,1,23,67,7.0,2.9,0.7,-1.7,0.04,0.1,0.148,0.544,0.05,2018,GBR,Europe
10596,10596,Okaro White,WAS,26,203.2,92.98636,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.0,-26.2,0.091,0.143,0.105,0.0,0.0,2018,USA,Americas
10597,10597,Michael Carter-Williams,ORL,27,198.12,86.18248,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,0.043,0.143,0.176,0.4579999999999999,0.262,2018,USA,Americas
10598,10598,Michael Beasley,LAL,30,205.74,106.59412,Kansas State,USA,2008,1,2,26,7.0,2.3,1.0,-6.0,0.044,0.153,0.288,0.532,0.149,2018,USA,Americas
10599,10599,Myles Turner,IND,23,210.82,113.398,Texas,USA,2015,1,11,74,13.3,7.2,1.6,2.8,0.048,0.195,0.1989999999999999,0.5670000000000001,0.083,2018,USA,Americas
10600,10600,Melvin Frazier Jr.,ORL,22,198.12,90.7184,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,0.053,0.045,0.205,0.33,0.032,2018,USA,Americas
10601,10601,Lou Williams,LAC,32,185.42,79.3786,,USA,2005,2,45,75,20.0,3.0,5.4,3.9,0.019,0.081,0.308,0.5539999999999999,0.318,2018,USA,Americas
10602,10602,Luc Mbah a Moute,LAC,32,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,4,5.0,1.8,0.5,7.8,0.034,0.065,0.141,0.495,0.045,2018,CMR,Africa
10603,10603,Meyers Leonard,POR,27,215.9,115.66596,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,0.055,0.206,0.149,0.675,0.123,2018,USA,Americas
10604,10604,Lorenzo Brown,TOR,28,195.58,85.728888,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7.0,0.021,0.11,0.1669999999999999,0.38,0.1989999999999999,2018,USA,Americas
10605,10605,Luka Doncic,DAL,20,200.66,98.883056,,Slovenia,2018,1,3,72,21.2,7.8,6.0,-3.1,0.036,0.198,0.296,0.545,0.317,2018,SVN,Europe
10606,10606,Luke Kennard,DET,23,195.58,93.439952,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.3,0.008,0.121,0.179,0.56,0.122,2018,USA,Americas
10607,10607,Luke Kornet,NYK,23,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7.0,2.9,1.2,-3.5,0.033,0.123,0.178,0.531,0.108,2018,USA,Americas
10608,10608,Luol Deng,MIN,34,205.74,107.501304,Duke,United Kingdom,2004,1,7,22,7.1,3.3,0.8,10.0,0.049,0.125,0.155,0.588,0.062,2018,GBR,Europe
10609,10609,Malachi Richardson,TOR,23,198.12,92.98636,Syracuse,USA,2016,1,22,22,1.4,0.6,0.0,-4.6,0.016,0.087,0.142,0.481,0.0,2018,USA,Americas
10610,10610,Malcolm Brogdon,MIL,26,195.58,103.872568,Virginia,USA,2016,2,36,64,15.6,4.5,3.2,10.7,0.035,0.107,0.2019999999999999,0.614,0.157,2018,USA,Americas
10611,10611,Malik Beasley,DEN,22,195.58,88.45044,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.9,0.018,0.085,0.181,0.599,0.074,2018,USA,Americas
10612,10612,Malik Monk,CHA,21,190.5,90.7184,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-2.7,0.012,0.095,0.236,0.518,0.143,2018,USA,Americas
10613,10613,MarShon Brooks,MEM,30,195.58,90.7184,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.8,0.03,0.089,0.233,0.518,0.1119999999999999,2018,USA,Americas
10614,10614,Marc Gasol,TOR,34,215.9,115.66596,,Spain,2007,2,48,79,13.6,7.9,4.4,3.5,0.034,0.2269999999999999,0.21,0.546,0.222,2018,ESP,Europe
10615,10615,Marcin Gortat,LAC,35,210.82,108.86208,,Poland,2005,2,57,47,5.0,5.6,1.4,-6.5,0.089,0.253,0.148,0.562,0.123,2018,POL,Europe
10616,10616,Malcolm Miller,TOR,26,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,0.015,0.048,0.18,0.63,0.024,2018,USA,Americas
10617,10617,Marcus Derrickson,GSW,23,200.66,112.944408,,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.2,0.104,0.063,0.235,0.653,0.026,2018,USA,Americas
10618,10618,Maxi Kleber,DAL,27,210.82,108.86208,,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1.0,2.7,0.057,0.149,0.132,0.579,0.068,2018,DEU,Europe
10619,10619,Maurice Harkless,POR,26,205.74,99.79024,"St. John's, N.Y.",USA,2012,1,15,60,7.7,4.5,1.2,7.9,0.052,0.128,0.135,0.547,0.068,2018,USA,Americas
10620,10620,Marco Belinelli,SAS,33,195.58,95.25432,,Italy,2007,1,18,79,10.5,2.5,1.7,0.8,0.009,0.093,0.187,0.557,0.102,2018,ITA,Europe
10621,10621,Mason Plumlee,DEN,29,210.82,106.59412,Duke,USA,2013,1,22,82,7.8,6.4,3.0,3.2,0.091,0.198,0.159,0.602,0.1989999999999999,2018,USA,Americas
10622,10622,Marvin Williams,CHA,33,205.74,107.501304,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.4,0.033,0.152,0.147,0.5479999999999999,0.061,2018,USA,Americas
10623,10623,Marvin Bagley III,SAC,20,210.82,106.140528,Duke,USA,2018,1,2,62,14.9,7.6,1.0,-3.2,0.092,0.18,0.237,0.562,0.06,2018,USA,Americas
10624,10624,Marquese Chriss,CLE,21,208.28,108.86208,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.3,0.072,0.216,0.196,0.455,0.069,2018,USA,Americas
10625,10625,Matthew Dellavedova,CLE,28,193.04,90.7184,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.8,0.007,0.081,0.173,0.532,0.3289999999999999,2018,AUS,Oceania
10626,10626,Markelle Fultz,ORL,21,193.04,90.7184,Washington,USA,2017,1,1,19,8.2,3.7,3.1,-0.4,0.056,0.088,0.1889999999999999,0.452,0.212,2018,USA,Americas
10627,10627,Mario Hezonja,NYK,24,203.2,102.0582,,Croatia,2015,1,5,58,8.8,4.1,1.5,-10.0,0.021,0.168,0.208,0.497,0.1159999999999999,2018,HRV,Europe
10628,10628,Marcus Smart,BOS,25,193.04,99.79024,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4.0,3.8,0.025,0.077,0.144,0.568,0.19,2018,USA,Americas
